status,bed,bath,city,state,house_size,price
for_sale,2.0,1.0,Litchfield,Connecticut,1389.0,385000.0
for_sale,3.0,2.0,Bethlehem,Connecticut,1349.0,390900.0
for_sale,3.0,2.0,Watertown,Connecticut,1248.0,234900.0
for_sale,3.0,2.0,Watertown,Connecticut,1288.0,399000.0
for_sale,3.0,2.0,Watertown,Connecticut,1736.0,320000.0
for_sale,4.0,3.0,Woodbury,Connecticut,1234.0,450000.0
for_sale,3.0,2.0,Sand Lake,New York,1602.0,419900.0
for_sale,3.0,1.0,Poestenkill,New York,1307.0,139700.0
for_sale,3.0,2.0,Schodack Landing,New York,2548.0,159900.0
for_sale,3.0,2.0,White Creek,New York,2075.0,359000.0
for_sale,3.0,2.0,Thomaston,Connecticut,1596.0,324900.0
for_sale,4.0,3.0,Goshen,Connecticut,2128.0,484788.0
for_sale,3.0,2.0,Grafton,New York,2133.0,39900.0
for_sale,3.0,2.0,New Lebanon,New York,2133.0,59700.0
for_sale,2.0,1.0,Chatham,New York,996.0,175000.0
for_sale,4.0,3.0,Chatham,New York,2270.0,500000.0
for_sale,3.0,2.0,Kinderhook,New York,1900.0,419000.0
for_sale,4.0,3.0,Sand Lake,New York,2001.0,399900.0
for_sale,3.0,2.0,Morris,Connecticut,1764.0,995000.0
for_sale,5.0,3.0,New Lebanon,New York,3439.75,259000.0
for_sale,4.0,3.0,East Nassau,New York,1808.0,289900.0
for_sale,4.0,2.0,Old Chatham,New York,2700.0,425000.0
for_sale,4.0,3.0,Stephentown,New York,2400.0,450000.0
for_sale,4.0,3.0,Watertown,Connecticut,1396.0,289900.0
for_sale,3.0,2.0,Austerlitz,New York,2160.0,349900.0
for_sale,3.0,2.0,Chatham,New York,2160.0,349900.0
for_sale,2.0,1.0,Litchfield,Connecticut,952.0,285500.0
for_sale,3.0,1.0,Watertown,Connecticut,912.0,230000.0
for_sale,3.0,2.0,Chatham,New York,2133.0,125000.0
for_sale,5.0,3.0,Litchfield,Connecticut,2364.0,599000.0
for_sale,5.0,3.0,Torrington,Connecticut,3171.0,340000.0
for_sale,4.0,3.0,Goshen,Connecticut,2707.0,600000.0
for_sale,3.0,2.0,Watertown,Connecticut,2140.0,425000.0
for_sale,3.0,1.0,Watertown,Connecticut,936.0,249900.0
for_sale,3.0,2.0,Woodbury,Connecticut,2133.0,152000.0
for_sale,4.0,2.0,East Nassau,New York,1767.0,236000.0
for_sale,3.0,1.0,Nassau,New York,832.0,150000.0
for_sale,3.0,2.0,Thomaston,Connecticut,1818.0,315000.0
for_sale,4.0,1.0,Bennington,Vermont,1444.0,249900.0
for_sale,4.0,3.0,Poestenkill,New York,3136.0,425000.0
for_sale,4.0,3.0,East Chatham,New York,2891.0,649900.0
for_sale,5.0,2.0,Torrington,Connecticut,1613.0,160000.0
for_sale,3.0,1.0,Watertown,Connecticut,988.0,229900.0
for_sale,4.0,3.0,Goshen,Connecticut,3439.75,1095000.0
for_sale,5.0,3.0,Torrington,Connecticut,1566.0,179000.0
for_sale,4.0,3.0,Litchfield,Connecticut,1170.0,324900.0
for_sale,4.0,3.0,Chatham,New York,3439.75,785000.0
for_sale,4.0,3.0,Wilmington,Vermont,2461.0,789000.0
for_sale,3.0,2.0,Wilmington,Vermont,2133.0,25000.0
for_sale,3.0,2.0,Bennington,Vermont,1023.0,140000.0
for_sale,3.0,2.0,Bennington,Vermont,1716.0,199500.0
for_sale,3.0,2.0,Wilmington,Vermont,2133.0,40000.0
for_sale,3.0,2.0,Wilmington,Vermont,1500.0,359000.0
for_sale,4.0,3.0,Wilmington,Vermont,1850.0,449000.0
for_sale,5.0,2.0,Bennington,Vermont,2169.0,169000.0
for_sale,4.0,3.0,Bennington,Vermont,1794.0,269000.0
for_sale,3.0,2.0,Winchester,Connecticut,2133.0,54000.0
for_sale,3.0,2.0,Pittsfield,Massachusetts,2133.0,79900.0
for_sale,3.0,2.0,Pittsfield,Massachusetts,2133.0,95000.0
for_sale,3.0,2.0,Pittsfield,Massachusetts,2133.0,84000.0
for_sale,3.0,2.0,Pittsfield,Massachusetts,2133.0,94000.0
for_sale,3.0,2.0,Pittsfield,Massachusetts,2133.0,160200.0
for_sale,5.0,3.0,Pittsfield,Massachusetts,3252.0,150000.0
for_sale,3.0,2.0,Colchester,Connecticut,2133.0,59900.0
for_sale,4.0,2.0,Middletown,Connecticut,2636.0,130000.0
for_sale,4.0,2.0,Cromwell,Connecticut,3196.0,235000.0
for_sale,3.0,2.0,Berlin,Connecticut,2133.0,595000.0
for_sale,3.0,2.0,Hartford,Connecticut,2133.0,35000.0
for_sale,3.0,2.0,Hartford,Connecticut,2133.0,35000.0
for_sale,3.0,2.0,East Hampton,Connecticut,2133.0,558000.0
for_sale,3.0,2.0,Colchester,Connecticut,2133.0,57900.0
for_sale,3.0,2.0,Portland,Connecticut,2133.0,120000.0
for_sale,3.0,2.0,Portland,Connecticut,2133.0,99900.0
for_sale,3.0,2.0,Wallingford,Connecticut,2133.0,89900.0
for_sale,3.0,2.0,Portland,Connecticut,2133.0,100000.0
for_sale,3.0,2.0,Whitingham,Vermont,2133.0,29500.0
for_sale,4.0,3.0,East Hampton,Connecticut,2367.0,399900.0
for_sale,3.0,2.0,Rocky Hill,Connecticut,2133.0,249900.0
for_sale,3.0,2.0,Granby,Connecticut,2133.0,199000.0
for_sale,3.0,2.0,Newington,Connecticut,2133.0,100000.0
for_sale,3.0,2.0,Glastonbury,Connecticut,2133.0,139900.0
for_sale,3.0,2.0,Wallingford,Connecticut,2133.0,150000.0
for_sale,3.0,2.0,Granby,Connecticut,2133.0,800000.0
for_sale,3.0,2.0,Windsor,Connecticut,2133.0,1175000.0
for_sale,3.0,2.0,Newington,Connecticut,2133.0,275000.0
for_sale,3.0,2.0,East Hampton,Connecticut,2133.0,73000.0
for_sale,3.0,2.0,Newington,Connecticut,2133.0,275000.0
for_sale,3.0,2.0,Wallingford,Connecticut,2133.0,989000.0
for_sale,3.0,2.0,Middletown,Connecticut,2133.0,110000.0
for_sale,3.0,2.0,East Haddam,Connecticut,2133.0,74800.0
for_sale,3.0,2.0,Middletown,Connecticut,2133.0,100000.0
for_sale,3.0,2.0,Middletown,Connecticut,2133.0,134800.0
for_sale,3.0,2.0,Portland,Connecticut,2133.0,79900.0
for_sale,3.0,2.0,Whitingham,Vermont,2133.0,44900.0
for_sale,5.0,4.0,New Britain,Connecticut,2060.0,345000.0
for_sale,5.0,4.0,New Britain,Connecticut,2060.0,349000.0
for_sale,3.0,2.0,East Hampton,Connecticut,2133.0,120000.0
for_sale,3.0,2.0,Portland,Connecticut,2133.0,150000.0
for_sale,3.0,2.0,Haddam,Connecticut,2133.0,125000.0
for_sale,3.0,2.0,Halifax,Vermont,2133.0,649500.0
for_sale,3.0,2.0,Glastonbury,Connecticut,2133.0,279900.0
for_sale,3.0,2.0,Newington,Connecticut,2133.0,1175000.0
for_sale,4.0,2.0,Hartford,Connecticut,1566.0,40000.0
for_sale,3.0,2.0,Hartford,Connecticut,1510.0,99900.0
for_sale,3.0,2.0,New Britain,Connecticut,1944.0,45000.0
for_sale,3.0,2.0,Whitingham,Vermont,2133.0,57900.0
for_sale,3.0,2.0,Haddam,Connecticut,1387.0,170000.0
for_sale,4.0,2.0,Guilford,Connecticut,1944.0,260000.0
for_sale,4.0,2.0,Middletown,Connecticut,2528.0,160000.0
for_sale,3.0,2.0,East Hampton,Connecticut,2133.0,52900.0
for_sale,5.0,3.0,New Britain,Connecticut,2726.0,319900.0
for_sale,5.0,2.0,New Britain,Connecticut,2084.0,219900.0
for_sale,4.0,3.0,New Britain,Connecticut,2935.0,324900.0
for_sale,5.0,3.0,Hartford,Connecticut,3439.75,319000.0
for_sale,3.0,2.0,Middletown,Connecticut,2133.0,115000.0
for_sale,3.0,2.0,East Hartford,Connecticut,2133.0,250000.0
for_sale,3.0,2.0,Durham,Connecticut,2133.0,125000.0
for_sale,3.0,2.0,Glastonbury,Connecticut,2133.0,199900.0
for_sale,3.0,2.0,East Hartford,Connecticut,2133.0,350000.0
for_sale,3.0,2.0,Durham,Connecticut,2133.0,1100000.0
for_sale,3.0,2.0,Whitingham,Vermont,2133.0,39900.0
for_sale,3.0,2.0,Wilmington,Vermont,2133.0,50000.0
for_sale,3.0,2.0,Wethersfield,Connecticut,1647.0,289900.0
for_sale,5.0,3.0,New Britain,Connecticut,2786.0,319900.0
for_sale,5.0,3.0,New Britain,Connecticut,3096.0,285000.0
for_sale,3.0,2.0,East Hampton,Connecticut,2133.0,64900.0
for_sale,5.0,3.0,New Britain,Connecticut,3298.0,259000.0
for_sale,3.0,2.0,Hartford,Connecticut,1250.0,240000.0
for_sale,3.0,2.0,Middletown,Connecticut,2133.0,220000.0
for_sale,3.0,2.0,Middletown,Connecticut,3439.75,1175000.0
for_sale,2.0,1.0,Meriden,Connecticut,804.0,124900.0
for_sale,2.0,1.0,Hartford,Connecticut,1216.0,150000.0
for_sale,3.0,2.0,New Britain,Connecticut,1392.0,150000.0
for_sale,3.0,2.0,Newington,Connecticut,1928.0,280000.0
for_sale,3.0,2.0,Middletown,Connecticut,1693.0,314900.0
for_sale,4.0,2.0,New Britain,Connecticut,2374.0,185900.0
for_sale,3.0,1.0,Meriden,Connecticut,1339.0,259900.0
for_sale,5.0,4.0,New Britain,Connecticut,3000.0,285000.0
for_sale,3.0,2.0,Hartford,Connecticut,3439.75,239900.0
for_sale,4.0,2.0,New Britain,Connecticut,2912.0,240000.0
for_sale,3.0,2.0,Wethersfield,Connecticut,2133.0,145000.0
for_sale,4.0,3.0,East Hampton,Connecticut,2691.0,575000.0
for_sale,4.0,3.0,Cromwell,Connecticut,2301.0,604715.0
for_sale,5.0,3.0,New Britain,Connecticut,3439.75,265000.0
for_sale,3.0,2.0,Meriden,Connecticut,1286.0,264900.0
for_sale,3.0,2.0,New Britain,Connecticut,3439.75,1175000.0
for_sale,4.0,2.0,Middletown,Connecticut,1753.0,389900.0
for_sale,3.0,2.0,New Britain,Connecticut,3439.75,1175000.0
for_sale,4.0,3.0,Wethersfield,Connecticut,1507.0,399900.0
for_sale,3.0,2.0,Rocky Hill,Connecticut,2133.0,139900.0
for_sale,3.0,2.0,Meriden,Connecticut,1048.0,99000.0
for_sale,3.0,2.0,New Britain,Connecticut,1588.0,199900.0
for_sale,3.0,2.0,New Britain,Connecticut,1575.0,200000.0
for_sale,3.0,2.0,Berlin,Connecticut,1372.0,349900.0
for_sale,3.0,2.0,Berlin,Connecticut,1084.0,249900.0
for_sale,4.0,2.0,New Britain,Connecticut,1144.0,115000.0
for_sale,4.0,2.0,Middletown,Connecticut,1600.0,299900.0
for_sale,3.0,2.0,Meriden,Connecticut,1322.0,239000.0
for_sale,4.0,2.0,West Hartford,Connecticut,2020.0,314900.0
for_sale,4.0,2.0,Middletown,Connecticut,2995.0,280000.0
for_sale,5.0,3.0,New Britain,Connecticut,3112.0,324900.0
for_sale,5.0,3.0,Hartford,Connecticut,3189.0,289000.0
for_sale,5.0,3.0,West Hartford,Connecticut,3244.0,364000.0
for_sale,3.0,2.0,Halifax,Vermont,1556.0,265000.0
for_sale,5.0,4.0,New Britain,Connecticut,2728.0,279000.0
for_sale,3.0,2.0,Wethersfield,Connecticut,1652.0,179900.0
for_sale,5.0,2.0,New Britain,Connecticut,1320.0,194900.0
for_sale,2.0,1.0,Wethersfield,Connecticut,1032.0,220000.0
for_sale,5.0,4.0,West Hartford,Connecticut,3274.0,649900.0
for_sale,5.0,2.0,New Britain,Connecticut,2192.0,245000.0
for_sale,5.0,2.0,New Britain,Connecticut,1984.0,239900.0
for_sale,4.0,3.0,Farmington,Connecticut,2511.0,549900.0
for_sale,3.0,2.0,Cromwell,Connecticut,2133.0,600000.0
for_sale,3.0,2.0,West Hartford,Connecticut,2133.0,225000.0
for_sale,3.0,1.0,West Hartford,Connecticut,1080.0,214900.0
for_sale,3.0,2.0,North Branford,Connecticut,1248.0,319900.0
for_sale,5.0,3.0,Middletown,Connecticut,3162.0,395000.0
for_sale,4.0,2.0,Middletown,Connecticut,2184.0,284900.0
for_sale,5.0,2.0,Colchester,Connecticut,3081.0,290000.0
for_sale,3.0,2.0,Meriden,Connecticut,1573.0,145000.0
for_sale,3.0,2.0,Halifax,Vermont,3439.75,1175000.0
for_sale,4.0,2.0,New Britain,Connecticut,1937.0,239900.0
for_sale,3.0,2.0,Meriden,Connecticut,1512.0,219900.0
for_sale,4.0,2.0,New Britain,Connecticut,1336.0,239900.0
for_sale,4.0,2.0,Wethersfield,Connecticut,1546.0,269900.0
for_sale,3.0,2.0,West Hartford,Connecticut,1152.0,249900.0
for_sale,3.0,2.0,Middletown,Connecticut,2133.0,100000.0
for_sale,5.0,3.0,New Britain,Connecticut,3104.0,319900.0
for_sale,4.0,3.0,Guilford,Connecticut,3018.0,749000.0
for_sale,4.0,2.0,Glastonbury,Connecticut,2382.0,319900.0
for_sale,4.0,2.0,Berlin,Connecticut,1114.0,229000.0
for_sale,3.0,2.0,Whitingham,Vermont,1816.0,279000.0
for_sale,4.0,3.0,Meriden,Connecticut,2835.0,249900.0
for_sale,4.0,2.0,Meriden,Connecticut,2102.0,399900.0
for_sale,5.0,3.0,Newington,Connecticut,3439.75,399900.0
for_sale,3.0,2.0,Hartford,Connecticut,1564.0,213000.0
for_sale,3.0,1.0,New Britain,Connecticut,1172.0,199900.0
for_sale,5.0,2.0,New Britain,Connecticut,3290.0,269900.0
for_sale,4.0,2.0,Hartford,Connecticut,2686.0,289900.0
for_sale,5.0,4.0,Berlin,Connecticut,2576.0,454900.0
for_sale,3.0,2.0,New Britain,Connecticut,3439.75,359999.0
for_sale,2.0,1.0,Middlefield,Connecticut,765.0,174900.0
for_sale,2.0,1.0,Wallingford,Connecticut,1260.0,145000.0
for_sale,4.0,3.0,Newington,Connecticut,3320.0,415000.0
for_sale,3.0,2.0,East Hampton,Connecticut,2133.0,74900.0
for_sale,2.0,1.0,New Britain,Connecticut,950.0,155000.0
for_sale,4.0,3.0,Middlefield,Connecticut,3345.0,459000.0
for_sale,3.0,2.0,Halifax,Vermont,2133.0,85000.0
for_sale,4.0,3.0,Berlin,Connecticut,1724.0,399000.0
for_sale,3.0,2.0,East Hampton,Connecticut,1571.0,235000.0
for_sale,2.0,1.0,Middletown,Connecticut,880.0,97500.0
for_sale,3.0,2.0,Hartford,Connecticut,1732.0,234900.0
for_sale,3.0,1.0,New Britain,Connecticut,1008.0,170000.0
for_sale,3.0,2.0,Wethersfield,Connecticut,1196.0,269900.0
for_sale,4.0,2.0,New Britain,Connecticut,1591.0,249000.0
for_sale,3.0,2.0,Wallingford,Connecticut,2002.0,293700.0
for_sale,5.0,3.0,Cromwell,Connecticut,2256.0,249900.0
for_sale,3.0,2.0,Portland,Connecticut,2133.0,85900.0
for_sale,2.0,1.0,New Britain,Connecticut,780.0,89900.0
for_sale,4.0,2.0,Hartford,Connecticut,1547.0,149900.0
for_sale,3.0,2.0,Wethersfield,Connecticut,1456.0,209900.0
for_sale,4.0,2.0,Middletown,Connecticut,1822.0,79609.0
for_sale,3.0,1.0,Hartford,Connecticut,768.0,117000.0
for_sale,2.0,1.0,Middletown,Connecticut,924.0,34900.0
for_sale,3.0,1.0,Portland,Connecticut,946.0,179900.0
for_sale,3.0,2.0,Hartford,Connecticut,1682.0,240000.0
for_sale,5.0,2.0,East Hampton,Connecticut,3439.75,1175000.0
for_sale,4.0,2.0,West Hartford,Connecticut,2156.0,408999.0
for_sale,3.0,2.0,New Britain,Connecticut,2133.0,39900.0
for_sale,3.0,2.0,Glastonbury,Connecticut,1150.0,340000.0
for_sale,4.0,3.0,Meriden,Connecticut,1319.0,309900.0
for_sale,5.0,3.0,Hartford,Connecticut,1344.0,225000.0
for_sale,4.0,2.0,West Hartford,Connecticut,1853.0,350000.0
for_sale,5.0,3.0,New Britain,Connecticut,3433.0,350000.0
for_sale,3.0,1.0,New Britain,Connecticut,1022.0,215000.0
for_sale,4.0,2.0,Hartford,Connecticut,2624.0,290000.0
for_sale,3.0,2.0,New Britain,Connecticut,1888.0,192000.0
for_sale,3.0,2.0,Middletown,Connecticut,2133.0,120000.0
for_sale,3.0,2.0,New Britain,Connecticut,1863.0,299900.0
for_sale,4.0,2.0,Hartford,Connecticut,1839.0,264900.0
for_sale,5.0,4.0,New Britain,Connecticut,3439.75,399900.0
for_sale,3.0,2.0,Portland,Connecticut,2133.0,139000.0
for_sale,3.0,2.0,East Hampton,Connecticut,2133.0,400000.0
for_sale,3.0,2.0,Glastonbury,Connecticut,2133.0,450000.0
for_sale,4.0,3.0,Durham,Connecticut,3213.0,340000.0
for_sale,5.0,4.0,Meriden,Connecticut,2738.0,450000.0
for_sale,3.0,2.0,Haddam,Connecticut,2269.0,384900.0
for_sale,3.0,2.0,Cromwell,Connecticut,1448.0,200000.0
for_sale,3.0,2.0,Newington,Connecticut,1064.0,225000.0
for_sale,2.0,1.0,West Hartford,Connecticut,865.0,224900.0
for_sale,4.0,3.0,East Hampton,Connecticut,2968.0,579900.0
for_sale,2.0,1.0,New Britain,Connecticut,780.0,89000.0
for_sale,3.0,2.0,Whitingham,Vermont,2133.0,125000.0
for_sale,4.0,3.0,East Hampton,Connecticut,2726.0,459000.0
for_sale,2.0,1.0,Haddam,Connecticut,1180.0,187500.0
for_sale,5.0,3.0,New Britain,Connecticut,3439.75,375000.0
for_sale,5.0,3.0,New Britain,Connecticut,2722.0,325000.0
for_sale,3.0,1.0,Middletown,Connecticut,1014.0,280000.0
for_sale,3.0,2.0,Marlboro,Vermont,1712.0,250000.0
for_sale,3.0,1.0,Middletown,Connecticut,1268.0,189000.0
for_sale,3.0,2.0,New Britain,Connecticut,1442.0,130000.0
for_sale,4.0,2.0,New Britain,Connecticut,1200.0,190000.0
for_sale,2.0,1.0,Hartford,Connecticut,850.0,175000.0
for_sale,5.0,4.0,Wilmington,Vermont,2998.0,269000.0
for_sale,3.0,2.0,Meriden,Connecticut,1449.0,284900.0
for_sale,4.0,2.0,West Hartford,Connecticut,1656.0,389900.0
for_sale,5.0,3.0,Hartford,Connecticut,3439.75,269900.0
for_sale,4.0,2.0,Wilmington,Vermont,2446.0,735000.0
for_sale,3.0,2.0,Cromwell,Connecticut,2133.0,115000.0
for_sale,2.0,1.0,East Haddam,Connecticut,810.0,149000.0
for_sale,2.0,1.0,Meriden,Connecticut,1056.0,107900.0
for_sale,3.0,2.0,Newington,Connecticut,1442.0,210000.0
for_sale,3.0,2.0,New Britain,Connecticut,1798.0,239900.0
for_sale,3.0,2.0,Newington,Connecticut,1866.0,274900.0
for_sale,3.0,1.0,Newington,Connecticut,1110.0,206000.0
for_sale,3.0,2.0,New Britain,Connecticut,1008.0,195000.0
for_sale,5.0,3.0,Newington,Connecticut,3136.0,429999.0
for_sale,5.0,2.0,Hartford,Connecticut,3439.75,295000.0
for_sale,4.0,3.0,Glastonbury,Connecticut,2500.0,639900.0
for_sale,5.0,3.0,Meriden,Connecticut,1848.0,269900.0
for_sale,2.0,1.0,New Britain,Connecticut,808.0,70000.0
for_sale,2.0,1.0,Middletown,Connecticut,1661.0,209900.0
for_sale,3.0,2.0,Rocky Hill,Connecticut,1863.0,269900.0
for_sale,3.0,2.0,West Hartford,Connecticut,1324.0,279900.0
for_sale,4.0,3.0,Haddam,Connecticut,2598.0,462000.0
for_sale,3.0,2.0,Newington,Connecticut,1584.0,279900.0
for_sale,3.0,1.0,New Britain,Connecticut,1120.0,204900.0
for_sale,4.0,3.0,Hartford,Connecticut,2733.0,289900.0
for_sale,4.0,3.0,Portland,Connecticut,1855.0,374900.0
for_sale,3.0,2.0,West Hartford,Connecticut,1470.0,379900.0
for_sale,5.0,3.0,New Britain,Connecticut,2913.0,409900.0
for_sale,3.0,2.0,Wethersfield,Connecticut,1421.0,379900.0
for_sale,5.0,3.0,New Britain,Connecticut,3277.0,349900.0
for_sale,3.0,2.0,Glastonbury,Connecticut,2133.0,154900.0
for_sale,2.0,1.0,Colchester,Connecticut,1152.0,125900.0
for_sale,4.0,2.0,Middletown,Connecticut,1393.0,139900.0
for_sale,4.0,3.0,Newington,Connecticut,2372.0,424900.0
for_sale,4.0,2.0,New Britain,Connecticut,1152.0,219900.0
for_sale,4.0,1.0,Hartford,Connecticut,1544.0,219900.0
for_sale,3.0,2.0,New Britain,Connecticut,1152.0,120000.0
for_sale,3.0,2.0,Berlin,Connecticut,1376.0,219000.0
for_sale,3.0,2.0,Glastonbury,Connecticut,1459.0,325000.0
for_sale,4.0,2.0,Berlin,Connecticut,1239.0,289000.0
for_sale,3.0,2.0,Berlin,Connecticut,2641.0,329000.0
for_sale,2.0,1.0,Rocky Hill,Connecticut,716.0,305000.0
for_sale,3.0,2.0,Cromwell,Connecticut,1397.0,349900.0
for_sale,3.0,1.0,Middletown,Connecticut,1360.0,215000.0
for_sale,3.0,2.0,Hartford,Connecticut,1344.0,209900.0
for_sale,4.0,3.0,Rocky Hill,Connecticut,2307.0,389900.0
for_sale,5.0,2.0,Hartford,Connecticut,3439.75,335000.0
for_sale,4.0,2.0,Meriden,Connecticut,1835.0,287000.0
for_sale,3.0,2.0,East Hampton,Connecticut,2133.0,185000.0
for_sale,3.0,2.0,New Britain,Connecticut,1485.0,85000.0
for_sale,4.0,1.0,Berlin,Connecticut,1462.0,179900.0
for_sale,5.0,3.0,New Britain,Connecticut,2310.0,149900.0
for_sale,3.0,2.0,Glastonbury,Connecticut,1370.0,215000.0
for_sale,5.0,2.0,Wethersfield,Connecticut,1846.0,270000.0
for_sale,3.0,2.0,Middletown,Connecticut,1580.0,208000.0
for_sale,4.0,3.0,East Hampton,Connecticut,1767.0,239900.0
for_sale,4.0,3.0,Berlin,Connecticut,1911.0,450000.0
for_sale,4.0,1.0,New Britain,Connecticut,1224.0,249900.0
for_sale,4.0,2.0,Berlin,Connecticut,1576.0,335000.0
for_sale,4.0,2.0,New Britain,Connecticut,3439.75,319000.0
for_sale,4.0,3.0,Guilford,Connecticut,3107.0,775000.0
for_sale,3.0,2.0,West Hartford,Connecticut,1266.0,130000.0
for_sale,2.0,1.0,Meriden,Connecticut,1036.0,199900.0
for_sale,5.0,3.0,New Britain,Connecticut,3439.75,350000.0
for_sale,4.0,2.0,Glastonbury,Connecticut,1475.0,295000.0
for_sale,2.0,1.0,Portland,Connecticut,994.0,249900.0
for_sale,4.0,3.0,East Hampton,Connecticut,1701.0,330000.0
for_sale,3.0,2.0,Wethersfield,Connecticut,1519.0,324000.0
for_sale,3.0,2.0,Colchester,Connecticut,2133.0,74000.0
for_sale,3.0,2.0,Newington,Connecticut,1470.0,289900.0
for_sale,4.0,3.0,Middletown,Connecticut,3439.75,674900.0
for_sale,4.0,1.0,New Britain,Connecticut,1080.0,99900.0
for_sale,2.0,1.0,Middletown,Connecticut,709.0,95000.0
for_sale,4.0,3.0,Haddam,Connecticut,2741.0,425000.0
for_sale,3.0,2.0,East Hampton,Connecticut,1296.0,249000.0
for_sale,3.0,2.0,Meriden,Connecticut,2074.0,369900.0
for_sale,3.0,1.0,Middletown,Connecticut,1040.0,164000.0
for_sale,5.0,3.0,Meriden,Connecticut,1816.0,279000.0
for_sale,3.0,2.0,New Britain,Connecticut,2133.0,49000.0
for_sale,3.0,2.0,Middletown,Connecticut,3439.75,439900.0
for_sale,3.0,2.0,New Britain,Connecticut,1148.0,219000.0
for_sale,3.0,2.0,Rocky Hill,Connecticut,1269.0,215000.0
for_sale,3.0,1.0,Meriden,Connecticut,1324.0,199900.0
for_sale,3.0,2.0,Portland,Connecticut,1592.0,299000.0
for_sale,3.0,2.0,Newington,Connecticut,1248.0,220000.0
for_sale,4.0,2.0,East Hampton,Connecticut,2284.0,299000.0
for_sale,3.0,1.0,Hartford,Connecticut,1530.0,289900.0
for_sale,5.0,2.0,New Britain,Connecticut,3312.0,285000.0
for_sale,3.0,2.0,Newington,Connecticut,1360.0,335900.0
for_sale,4.0,3.0,Wethersfield,Connecticut,2320.0,280000.0
for_sale,3.0,2.0,Haddam,Connecticut,1697.0,355000.0
for_sale,4.0,2.0,West Hartford,Connecticut,1382.0,260000.0
for_sale,3.0,2.0,New Britain,Connecticut,1867.0,304900.0
for_sale,3.0,2.0,New Britain,Connecticut,1682.0,275000.0
for_sale,3.0,2.0,Berlin,Connecticut,1642.0,353900.0
for_sale,3.0,2.0,Meriden,Connecticut,1224.0,285000.0
for_sale,3.0,2.0,Middletown,Connecticut,988.0,249000.0
for_sale,3.0,1.0,Middletown,Connecticut,1047.0,259999.0
for_sale,4.0,2.0,Meriden,Connecticut,2268.0,299900.0
for_sale,4.0,3.0,Middletown,Connecticut,2506.0,299000.0
for_sale,3.0,2.0,Meriden,Connecticut,1416.0,249900.0
for_sale,4.0,3.0,Glastonbury,Connecticut,2228.0,384900.0
for_sale,4.0,2.0,Berlin,Connecticut,1872.0,299900.0
for_sale,5.0,3.0,New Britain,Connecticut,3420.0,215000.0
for_sale,4.0,2.0,New Britain,Connecticut,1776.0,275000.0
for_sale,4.0,3.0,Glastonbury,Connecticut,3439.75,1150000.0
for_sale,4.0,3.0,Hebron,Connecticut,2591.0,469000.0
for_sale,3.0,2.0,Berlin,Connecticut,1300.0,325000.0
for_sale,3.0,1.0,Middletown,Connecticut,1297.0,182000.0
for_sale,2.0,1.0,Middletown,Connecticut,1050.0,207500.0
for_sale,3.0,2.0,Hartford,Connecticut,1348.0,235000.0
for_sale,5.0,3.0,West Hartford,Connecticut,2545.0,399900.0
for_sale,3.0,2.0,Hartford,Connecticut,1470.0,249900.0
for_sale,4.0,3.0,West Hartford,Connecticut,2621.0,629000.0
for_sale,3.0,1.0,New Britain,Connecticut,1274.0,250000.0
for_sale,4.0,3.0,Colchester,Connecticut,2224.0,438000.0
for_sale,3.0,2.0,Newington,Connecticut,1484.0,298000.0
for_sale,3.0,2.0,West Hartford,Connecticut,1724.0,379900.0
for_sale,3.0,2.0,East Hampton,Connecticut,2133.0,54900.0
for_sale,3.0,2.0,Cromwell,Connecticut,1303.0,289000.0
for_sale,4.0,2.0,Wethersfield,Connecticut,3024.0,369900.0
for_sale,4.0,2.0,Meriden,Connecticut,1752.0,259000.0
for_sale,3.0,1.0,Middletown,Connecticut,1209.0,100000.0
for_sale,4.0,2.0,Cromwell,Connecticut,2250.0,245000.0
for_sale,3.0,2.0,Wilmington,Vermont,2133.0,74900.0
for_sale,4.0,3.0,Colchester,Connecticut,1925.0,369900.0
for_sale,5.0,2.0,New Britain,Connecticut,1229.0,239900.0
for_sale,3.0,2.0,Whitingham,Vermont,2133.0,69900.0
for_sale,2.0,1.0,Middlefield,Connecticut,832.0,279900.0
for_sale,4.0,2.0,West Hartford,Connecticut,1556.0,259900.0
for_sale,3.0,2.0,Middlefield,Connecticut,1392.0,299900.0
for_sale,4.0,3.0,New Britain,Connecticut,1108.0,239900.0
for_sale,3.0,2.0,Wethersfield,Connecticut,1525.0,285000.0
